,City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
35,East London,0,ZA,1562720754,70,-33.02,27.91,52.07,3.24
36,Tasiilaq,73,GL,1562720755,93,65.61,-37.64,37.4,5.82
37,Tura,76,RU,1562720757,59,64.27,100.22,64.67,5.3
38,Dingle,24,PH,1562720758,76,11.0,122.67,80.69,3.47
39,Clyde River,1,CA,1562720759,54,70.47,-68.59,59.0,8.05
40,Khatanga,59,RU,1562720761,78,71.98,102.47,53.69,10.22
41,Potosi,0,BO,1562720762,27,-19.59,-65.75,43.25,5.06
42,Alice Springs,0,AU,1562720763,23,-23.7,133.88,62.6,2.24
43,Cherskiy,20,RU,1562720764,30,68.75,161.3,78.53,9.57
44,Kapaa,75,US,1562720766,74,22.08,-159.32,84.2,11.41
45,Bluff,85,AU,1562720767,67,-23.58,149.07,66.65,1.99
46,Souillac,0,FR,1562720768,42,45.6,-0.6,68.0,2.24
47,Tuktoyaktuk,40,CA,1562720770,45,69.44,-133.03,66.2,5.82
48,Severo-Kurilsk,72,RU,1562720771,94,50.68,156.12,43.43,14.45
49,Busselton,74,AU,1562720772,56,-33.64,115.35,60.01,16.08
50,Saint-Philippe,1,CA,1562720773,61,45.36,-73.48,82.4,9.89
51,Sistranda,18,NO,1562720775,81,63.73,8.83,51.01,1.99
52,Namibe,56,AO,1562720776,84,-15.19,12.15,67.19,5.46
53,Katherine,7,AU,1562720777,39,-14.47,132.26,78.8,10.29
54,Sioux Lookout,90,CA,1562720486,88,50.1,-91.92,69.8,3.36
55,Avarua,1,CK,1562720666,74,-21.21,-159.78,78.8,13.87
56,Pakxe,90,LA,1562720781,94,15.12,105.78,77.0,2.24
57,Ostrovnoy,100,RU,1562720782,96,68.05,39.51,40.37,17.58
58,Georgetown,20,GY,1562720658,88,6.8,-58.16,78.8,6.93
59,Obo,78,CF,1562720784,97,5.39,26.49,68.99,1.77
60,Murgab,0,TM,1562720786,41,37.5,61.97,77.0,4.7
61,Paamiut,63,GL,1562720585,85,61.99,-49.67,44.87,9.26
62,Xining,19,CN,1562720788,78,36.62,101.77,47.57,2.44
63,Makushino,74,RU,1562720789,86,55.21,67.25,54.77,4.59
64,Punta Arenas,90,CL,1562720790,100,-53.16,-70.91,37.4,5.82
65,Longyearbyen,20,NO,1562720792,76,78.22,15.63,48.2,10.29
66,Sorland,70,NO,1562720793,81,67.67,12.69,51.53,17.85
67,Udachnyy,0,RU,1562720794,52,66.42,112.4,68.0,6.71
68,Hobart,75,AU,1562720796,62,-42.88,147.33,55.99,9.17
69,Lebu,75,ET,1562720797,82,8.96,38.73,60.8,9.17
70,Dikson,100,RU,1562720798,98,73.51,80.55,32.81,7.38
71,Powell,40,US,1562720775,54,40.16,-83.08,86.0,3.09
72,Pevek,43,RU,1562720801,73,69.7,170.27,46.31,7.49
73,Melivoia,51,GR,1562720802,75,41.33,24.93,77.0,5.28
74,Novotroitsk,0,RU,1562720804,56,51.2,58.3,68.0,13.42
75,Kruisfontein,0,ZA,1562720805,77,-34.0,24.73,50.63,2.46
76,Mataura,100,NZ,1562720806,96,-46.19,168.86,46.0,3.0
77,Saskylakh,0,RU,1562720807,73,71.97,114.09,60.71,12.03
78,Lagoa,0,PT,1562720809,73,37.14,-8.45,69.8,8.05
79,Provideniya,0,RU,1562720810,38,64.42,-173.23,77.0,11.18
80,Araouane,41,ML,1562720811,29,18.9,-3.53,95.09,11.25
81,New Norfolk,75,AU,1562720812,62,-42.78,147.06,55.99,9.17
82,Ust-Maya,79,RU,1562720814,60,60.42,134.54,72.41,8.84
83,Acapulco,75,MX,1562720616,70,16.86,-99.88,87.8,5.82
84,Yellowknife,75,CA,1562720816,54,62.45,-114.38,59.0,8.05
85,Iralaya,20,HN,1562720817,74,15.0,-83.23,84.2,9.17
86,Port Elizabeth,1,US,1562720819,83,39.31,-74.98,81.0,6.89
87,Kuusamo,90,FI,1562720798,71,65.96,29.19,50.0,6.93
88,College,90,US,1562720821,27,64.86,-147.8,88.0,4.7
89,Genhe,65,CN,1562720709,82,50.78,121.52,62.33,1.61
90,Puerto Ayora,20,EC,1562720824,64,-0.74,-90.35,75.2,17.22
91,Beringovskiy,0,RU,1562720825,61,63.05,179.32,64.67,6.96
92,Talnakh,75,RU,1562720826,76,69.49,88.39,50.0,8.95
93,Ayan,18,IR,1562720827,75,38.23,44.7,50.99,3.47
94,Cabo San Lucas,5,MX,1562720613,38,22.89,-109.91,95.0,12.75
95,Ucluelet,90,CA,1562720830,87,48.94,-125.55,69.01,6.93
96,Maragogi,14,BR,1562720831,94,-9.01,-35.22,70.43,3.11
97,Coihueco,35,CL,1562720833,93,-36.63,-71.83,55.0,4.7
98,Nyurba,38,RU,1562720834,64,63.29,118.35,72.41,5.3
99,Vaini,90,IN,1562720835,100,15.34,74.49,71.6,5.82
100,Eyl,90,SO,1562720836,64,7.98,49.82,77.99,30.27
101,Bambous Virieux,20,MU,1562720838,94,-20.34,57.76,70.0,5.82
102,Cody,40,US,1562720839,34,44.53,-109.06,71.6,16.11
103,Nanortalik,100,GL,1562720840,78,60.14,-45.24,42.89,1.77
104,Ancud,90,CL,1562720842,93,-41.87,-73.83,51.8,11.41
105,Seybaplaya,75,MX,1562720843,55,19.65,-90.67,91.4,5.82
106,Flagstaff,1,US,1562720844,8,35.2,-111.65,96.01,6.93
107,Mirpur Khas,88,PK,1562720845,73,25.53,69.01,83.21,21.88
108,Yurty,0,RU,1562720847,71,56.05,97.64,66.65,7.72
109,Flinders,0,AU,1562720848,54,-34.58,150.85,59.0,10.29
110,Waitati,100,NZ,1562720849,79,-45.75,170.57,48.99,11.99
111,Guasdualito,75,VE,1562720851,100,7.24,-70.73,75.2,2.24
112,La Fria,40,VE,1562720852,51,8.22,-72.25,84.2,16.11
113,Hokitika,100,NZ,1562720582,90,-42.72,170.96,50.27,14.56
114,Pelym,93,RU,1562720854,90,61.01,62.0,53.87,4.27
115,Atuona,39,PF,1562720856,76,-9.8,-139.03,80.15,8.84
116,Hillsboro,1,US,1562720857,58,39.2,-83.61,84.2,3.85
117,Laguna,40,BZ,1562720858,70,16.17,-88.94,89.6,6.93
118,Chuy,99,UY,1562720623,82,-33.69,-53.46,50.27,4.12
119,Gat,40,SN,1562720861,83,14.69,-16.54,77.0,8.05
120,Ghanzi,0,BW,1562720649,34,-21.7,21.65,50.63,3.6
121,Koindu,87,GN,1562720863,97,8.44,-10.33,70.07,5.53
122,Portland,20,US,1562720592,60,43.66,-70.25,78.01,4.05
123,Saldanha,2,PT,1562720866,49,41.42,-6.55,69.17,6.44
124,Barrow,0,AR,1562720867,77,-38.31,-60.23,47.75,5.97
125,Vila Franca do Campo,20,PT,1562720868,88,37.72,-25.43,66.2,2.24
126,Salalah,75,OM,1562720869,83,17.01,54.1,82.4,4.7
127,Klodzko,11,PL,1562720871,76,50.43,16.66,50.0,1.01
128,Muros,75,ES,1562720863,100,42.77,-9.06,70.0,5.82
129,Dauphin,90,CA,1562720873,100,51.15,-100.04,62.6,14.99
130,Upernavik,80,GL,1562720874,76,72.79,-56.15,43.25,24.85
131,Ladyzhyn,0,UA,1562720876,88,48.68,29.26,48.0,8.75
132,Manaure,20,CO,1562720877,78,11.78,-72.45,82.4,5.82
133,Riyadh,0,SA,1562720837,11,24.63,46.72,89.6,11.41
134,Makueni,22,KE,1562720879,95,-1.8,37.62,60.17,1.48
135,Esmeraldas,0,BR,1562720880,67,-19.76,-44.31,59.0,5.82
136,Jabinyanah,0,TN,1562720882,58,35.03,10.91,84.2,4.7
137,Mitsamiouli,4,KM,1562720883,79,-11.38,43.28,77.09,25.57
138,Dunedin,100,NZ,1562720884,79,-45.87,170.5,48.99,11.99
139,Todos Santos,5,MX,1562720886,38,23.45,-110.23,95.0,12.75
140,Mascote,79,BR,1562720887,97,-15.56,-39.3,59.63,1.34
141,Arraial do Cabo,25,BR,1562720888,68,-22.97,-42.02,67.01,13.02
142,Banyo,100,CM,1562720889,98,6.75,11.81,62.87,1.05
143,Nikolskoye,90,RU,1562720891,87,59.7,30.79,55.99,6.71
144,Esperance,90,AU,1562720892,87,-33.86,121.89,51.8,14.99
145,Butaritari,73,KI,1562720893,67,3.07,172.79,84.29,1.9
146,Sao Filipe,78,CV,1562720894,83,14.9,-24.5,73.49,18.07
147,Leshukonskoye,17,RU,1562720896,82,64.9,45.76,43.25,7.0
148,Carnarvon,0,ZA,1562720897,48,-30.97,22.13,49.91,6.31
149,Kutum,49,SD,1562720898,44,14.2,24.66,79.61,2.21
150,Castro,90,CL,1562720899,93,-42.48,-73.76,51.8,11.41
151,Abha,5,SA,1562720901,49,18.22,42.5,69.8,3.13
152,Khandyga,99,RU,1562720902,41,62.65,135.58,76.19,4.43
153,Mar del Plata,0,AR,1562720903,72,-46.43,-67.52,44.33,5.84
154,Plouzane,0,FR,1562720905,81,48.38,-4.62,66.99,3.36
155,Qaanaaq,90,GL,1562720906,85,77.48,-69.36,39.11,5.19
156,Kamloops,75,CA,1562720746,27,50.68,-120.34,86.0,12.75
157,Hilo,75,US,1562720908,66,19.71,-155.08,84.2,13.87
158,San Quintin,76,PH,1562720909,76,17.54,120.52,79.61,2.77
159,Sechura,0,PE,1562720638,84,-5.56,-80.82,65.21,13.0
160,Yulara,0,AU,1562720912,30,-25.24,130.99,59.0,3.36
161,Bende,0,BE,1562720913,62,50.42,5.41,57.99,2.24
162,Fort Nelson,75,CA,1562720914,40,58.81,-122.69,68.0,5.82
163,Coxim,0,BR,1562720916,37,-18.5,-54.75,68.81,4.18
164,Inhambane,0,MZ,1562720917,82,-23.87,35.38,57.83,0.4
165,Mount Kisco,5,US,1562720918,64,41.2,-73.73,82.4,1.59
166,Los Llanos de Aridane,90,ES,1562720919,73,28.66,-17.92,71.6,10.29
167,Bethel,1,US,1562720921,57,60.79,-161.76,80.6,9.17
168,Gizo,40,IL,1562720922,78,31.8,34.94,77.0,6.93
169,Beausejour,90,CA,1562720923,100,50.06,-96.51,68.0,8.05
170,Erzincan,0,TR,1562720925,67,39.75,39.49,60.8,3.36
171,Awbari,0,LY,1562720926,10,26.59,12.77,83.57,5.1
172,Lorengau,96,PG,1562720927,77,-2.02,147.27,81.05,6.04
173,Norman Wells,40,CA,1562720928,37,65.28,-126.83,69.8,5.82
174,Zhanaozen,85,KZ,1562720930,55,43.35,52.85,78.89,9.4
175,San Martin,5,MX,1562720931,29,27.96,-110.94,102.99,24.16
176,Agua Verde,75,MX,1562720932,55,22.89,-105.97,89.6,16.11
177,Mahebourg,20,MU,1562720934,94,-20.41,57.7,70.0,5.82
178,Saint-Francois,0,FR,1562720935,66,46.42,3.91,55.4,4.5
179,Puebloviejo,90,CO,1562720936,88,10.99,-74.28,80.6,9.91
180,Shawnee,1,US,1562720867,59,35.33,-96.93,93.0,12.75
181,Sivaki,70,RU,1562720938,74,52.63,126.75,69.53,1.45
182,Badou,100,TG,1562720940,90,7.58,0.61,70.79,2.26
183,San Patricio,0,PY,1562720941,85,-26.98,-56.83,60.17,6.2
184,Chokurdakh,70,RU,1562720942,45,70.62,147.9,73.31,7.47
185,Marshalltown,1,US,1562720943,62,42.04,-92.91,87.8,8.05
186,Camopi,52,GF,1562720945,97,3.17,-52.33,72.41,3.02
187,Nuuk,75,GL,1562720754,87,64.17,-51.74,44.6,17.22
188,Palauig,82,PH,1562720947,81,15.44,119.9,83.39,15.99
189,Tiksi,43,RU,1562720949,63,71.64,128.87,64.67,12.82
190,Kon Tum,100,VN,1562720950,99,14.36,108.0,70.97,2.01
191,Morondava,40,MG,1562720951,61,-20.3,44.28,71.33,21.5
192,Pavlodar,0,KZ,1562720952,82,52.28,76.96,57.2,6.71
193,Iqaluit,75,CA,1562720901,43,63.75,-68.52,69.8,16.11
194,Hovd,20,NO,1562720955,93,63.83,10.7,51.01,1.12
195,Pipri,100,IN,1562720956,82,24.21,83.02,79.61,8.41
196,Saint Anthony,1,US,1562720957,27,43.97,-111.68,77.0,4.7
197,Yar-Sale,91,RU,1562720959,68,66.83,70.83,48.65,6.06
198,Fortuna,90,US,1562720688,77,40.6,-124.16,70.0,9.17
199,Cap-aux-Meules,40,CA,1562720961,76,47.38,-61.86,57.2,12.75
200,Port Lincoln,23,AU,1562720962,74,-34.72,135.86,59.99,36.19
201,Aasiaat,0,GL,1562720964,74,68.71,-52.87,44.33,7.36
202,Synya,95,RU,1562720965,87,65.37,58.04,46.31,6.02
203,Kirakira,65,SB,1562720966,79,-10.46,161.92,79.97,19.62
204,Touros,75,BR,1562720923,78,-5.2,-35.46,77.0,6.93
205,Drezdenko,84,PL,1562720969,92,52.84,15.83,50.99,10.25
206,Saint-Joseph,0,FR,1562720970,83,43.56,6.97,75.2,4.7
207,Ulaanbaatar,40,MN,1562720971,39,47.92,106.92,66.2,4.47
208,Krasnaya polyana,0,KZ,1562720972,87,49.24,73.02,48.2,2.24
209,Pacific Grove,1,US,1562720974,64,36.62,-121.92,78.01,21.92
210,Poum,16,MK,1562720975,87,41.28,20.71,58.55,1.41
211,Grindavik,0,IS,1562720976,81,63.84,-22.43,55.4,6.93
212,Auki,81,NG,1562720978,85,12.18,6.51,73.67,4.32
213,Lompoc,27,US,1562720842,47,34.64,-120.46,75.99,11.41
214,Guerrero Negro,0,MX,1562720980,78,27.97,-114.04,67.01,15.17
215,Constitucion,75,MX,1562720981,29,23.99,-104.67,78.8,9.17
216,Ribeira Grande,100,PT,1562720983,90,38.52,-28.7,70.25,7.94
217,Puerto del Rosario,47,ES,1562720984,77,28.5,-13.86,71.6,16.11
218,Coquimbo,0,CL,1562720985,93,-29.95,-71.34,55.99,2.24
219,Faanui,5,PF,1562720986,73,-16.48,-151.75,77.99,11.72
220,Saint George,20,GR,1562720988,69,39.45,22.34,75.2,2.55
221,Parana,0,BR,1562720989,88,-7.52,-72.89,75.2,1.61
222,Dunda,90,IN,1562720990,100,30.62,78.32,77.0,3.36
223,Hunterville,94,NZ,1562720992,68,-39.94,175.57,59.0,1.99
224,Vardo,1,US,1562720925,69,39.62,-77.74,80.6,4.7
225,Hay River,75,CA,1562720994,58,60.82,-115.79,57.2,5.82
226,Kamaishi,75,JP,1562720995,68,39.28,141.86,66.2,1.12
227,Faya,5,SA,1562720996,49,18.39,42.45,69.8,2.93
228,Sinnamary,3,GF,1562720998,79,5.38,-52.96,81.41,12.26
229,Tsaratanana,98,MG,1562720999,84,-16.8,47.65,65.03,3.06
230,Mount Isa,90,AU,1562721000,43,-20.73,139.49,69.8,12.75
231,The Valley,20,AI,1562720913,74,18.22,-63.06,84.2,12.75
232,La Serena,0,CL,1562721003,93,-29.9,-71.25,55.99,2.24
233,Umm Kaddadah,75,SD,1562721004,38,13.6,26.69,86.99,13.04
234,Geraldton,90,CA,1562721005,64,49.72,-86.95,75.2,11.41
235,Narsaq,100,GL,1562721007,35,60.91,-46.05,57.2,11.41
236,Jackson,1,US,1562720981,28,43.48,-110.76,73.4,4.7
237,Barcelos,65,BR,1562721009,97,-0.97,-62.93,72.95,2.08
238,Belaya Gora,5,RU,1562721010,42,68.54,146.19,78.35,1.25
239,Zhangjiakou,100,CN,1562721012,78,40.77,114.88,58.19,4.79
240,Fukue,75,JP,1562721013,65,35.03,136.69,80.01,10.29
241,Ossora,73,RU,1562721014,53,59.24,163.07,71.15,7.72
242,Tamworth,0,AU,1562721015,76,-31.09,150.93,51.8,10.29
243,Rawson,17,AR,1562721017,59,-43.3,-65.11,49.91,6.53
244,Kavieng,100,PG,1562721018,77,-2.57,150.8,80.87,8.05
245,Orlik,40,PL,1562721019,93,53.95,17.74,55.0,9.17
246,Tarpon Springs,75,US,1562720748,88,28.15,-82.76,81.0,13.8
247,Katangli,8,RU,1562721022,75,51.71,143.23,53.87,12.01
248,Port Hardy,90,CA,1562721023,87,50.7,-127.42,59.0,6.93
249,Rocha,100,UY,1562721024,86,-34.48,-54.34,47.57,4.27
250,Constantine,20,DZ,1562721025,46,36.36,6.61,69.8,1.7
251,Nabire,100,ID,1562721027,98,-3.36,135.5,68.45,2.8
252,Tuy Hoa,65,VN,1562721028,64,13.08,109.3,81.41,12.19
253,Saint-Augustin,75,CA,1562721029,53,45.63,-73.98,82.4,3.36
254,Nacogdoches,1,US,1562721031,59,31.6,-94.66,91.4,1.5
255,Dzaoudzi,0,YT,1562721032,83,-12.79,45.27,77.0,18.34
256,Kimbe,26,PG,1562721033,59,-5.56,150.15,84.65,5.19
257,Itarema,32,BR,1562721034,83,-2.92,-39.92,74.93,7.14
258,Lagos,20,NG,1562720973,94,6.46,3.39,77.0,2.24
259,Santa Rosalia,0,IT,1562721037,21,38.07,13.27,93.2,18.34
260,Ambulu,62,ID,1562721038,82,-8.35,113.61,73.85,5.88
261,Thompson,75,CA,1562721039,44,55.74,-97.86,75.2,3.36
262,Berdigestyakh,100,RU,1562721041,82,62.1,126.7,66.83,3.74
263,Pontes e Lacerda,0,BR,1562721042,44,-15.23,-59.33,72.59,3.24
264,Yanam,100,IN,1562721043,89,16.73,82.22,78.89,6.24
265,Luderitz,0,NA,1562721044,33,-26.65,15.16,59.0,3.36
266,Hasaki,75,JP,1562721046,77,35.73,140.83,73.0,11.41
267,Haines Junction,96,CA,1562721047,31,60.75,-137.51,68.99,4.99
268,Pangnirtung,59,CA,1562721048,33,66.15,-65.72,63.23,8.75
269,Talcahuano,90,CL,1562721050,87,-36.72,-73.12,55.4,12.75
270,Port Blair,100,IN,1562721051,78,11.67,92.75,83.21,18.68
271,Alta Floresta,20,BR,1562721052,61,-9.87,-56.08,80.6,3.36
272,El Seibo,75,DO,1562721053,83,18.76,-69.04,80.6,3.36
273,Terrace,40,CA,1562721055,53,54.52,-128.61,77.0,6.93
274,Maunabo,1,PR,1562720929,74,18.01,-65.9,84.2,10.29
275,Dolores,100,UY,1562721057,82,-33.53,-58.22,55.0,7.67
276,Linaon,94,PH,1562721058,71,9.95,122.45,83.57,9.28
277,Bubaque,85,GW,1562721059,82,11.28,-15.83,80.15,15.46
278,Yumen,14,CN,1562721061,32,40.29,97.04,72.05,21.16
279,Bontang,95,ID,1562721062,84,0.12,117.47,76.19,3.4
280,San Carlos de Bariloche,40,AR,1562721063,75,-41.13,-71.31,42.8,6.93
281,Vila Velha,40,BR,1562721065,74,-3.71,-38.6,86.0,8.05
282,Adrar,0,DZ,1562721066,7,27.87,-0.29,95.0,8.05
283,Luanda,75,AO,1562721067,94,-8.83,13.24,71.6,4.7
284,Aneho,20,TG,1562721069,88,6.23,1.6,77.0,8.05
285,Villamontes,0,BO,1562721070,56,-21.26,-63.47,63.77,3.09
286,Mucurapo,20,TT,1562721071,83,10.67,-61.53,80.6,4.7
287,Fairbanks,90,US,1562720799,27,64.84,-147.72,88.0,4.7
288,Caucaia,40,BR,1562721073,74,-3.73,-38.66,86.0,8.05
289,Panaci,9,RO,1562721075,82,47.25,25.38,44.01,2.84
290,Sao Joao da Barra,56,BR,1562721076,72,-21.64,-41.05,58.91,2.35
291,Pisco,90,PE,1562721077,30,-13.71,-76.2,71.6,11.41
292,Ulaangom,86,MN,1562721079,51,49.98,92.07,69.71,0.45
293,Ladozhskaya,0,RU,1562721080,77,45.31,39.93,64.0,4.47
294,Road Town,40,VG,1562720875,74,18.42,-64.62,84.2,9.17
295,Maumere,3,ID,1562721083,67,-8.63,122.22,75.65,5.59
296,Dingli,62,IN,1562721084,46,28.39,75.51,91.85,12.75
297,Jos,100,NG,1562721085,95,9.92,8.9,67.37,2.55
298,Iznoski,24,RU,1562721086,99,54.99,35.31,46.85,4.34
299,Manati,40,AL,1562721088,88,41.76,19.67,69.8,5.82
300,Igrim,13,RU,1562721089,68,63.19,64.42,51.17,5.26
301,Tuatapere,100,NZ,1562721090,96,-46.13,167.69,46.99,1.01
302,Bahia Blanca,0,AR,1562721005,67,-38.72,-62.27,49.55,4.56
303,Marawi,90,PH,1562721093,84,8.0,124.29,79.0,3.0
304,Dukat,16,AL,1562721094,79,40.25,19.57,75.99,3.78
305,Maceio,75,BR,1562721095,94,-9.67,-35.74,71.6,2.24
306,Port-Gentil,100,GA,1562721096,84,-0.72,8.78,74.93,14.05
307,Baturaja,61,ID,1562721098,98,-4.12,104.17,72.41,2.91
308,Erenhot,99,CN,1562721099,47,43.65,111.97,71.51,9.78
309,Kano,0,NG,1562721100,83,11.99,8.53,77.0,2.24
310,Wanning,75,AT,1562721102,62,48.64,13.53,57.99,1.12
311,Nouadhibou,0,MR,1562721103,68,20.93,-17.03,71.6,21.92
312,Pangai,53,TO,1562721104,89,-19.8,-174.35,75.47,16.8
313,Bayir,0,TR,1562721106,83,37.27,28.22,70.0,1.12
314,Belyy Yar,0,RU,1562721107,82,53.6,91.39,68.0,2.24
315,Christchurch,99,NZ,1562720984,76,-43.53,172.64,55.99,4.7
316,La Rioja,100,AR,1562721109,69,-29.41,-66.86,47.75,2.73
317,Beloha,0,MG,1562721111,85,-25.17,45.06,60.35,5.82
318,Sao Borja,73,BR,1562721112,89,-28.66,-56.0,58.55,7.02
319,Galveston,1,US,1562721113,51,40.58,-86.19,86.0,3.51
320,Shaoyang,4,CN,1562721114,79,27.23,111.45,71.15,0.25
321,Ponta do Sol,0,BR,1562721078,59,-20.63,-46.0,54.77,3.15
322,Ampanihy,3,MG,1562721117,91,-24.69,44.75,61.61,5.55
323,Lavrentiya,0,RU,1562721118,30,65.58,-170.99,73.13,7.45
324,Bonfim,23,GY,1562721119,67,3.36,-59.84,80.51,4.83
325,Balkanabat,93,TM,1562721121,31,39.51,54.36,89.87,16.31
326,Mankono,93,CI,1562721122,93,8.06,-6.19,71.33,6.53
327,Sain Alto,69,MX,1562721124,43,23.58,-103.25,71.33,7.7
328,Hofn,100,IS,1562721125,92,64.25,-15.21,36.23,1.5
329,Caravelas,17,BR,1562721126,64,-17.73,-39.27,70.43,11.27
330,Komsomolskiy,86,RU,1562721128,77,67.55,63.78,47.21,6.58
331,Whittlesea,20,AU,1562721129,58,-37.51,145.12,57.99,21.92
332,Springdale,75,US,1562721034,62,36.19,-94.13,89.01,8.05
333,Coolum Beach,46,AU,1562721131,81,-26.53,153.09,71.01,1.99
334,Atambua,41,ID,1562721133,68,-9.11,124.89,75.83,8.25
335,Coihaique,75,CL,1562721134,100,-45.58,-72.07,37.4,2.24
336,Wladyslawowo,40,PL,1562721135,93,54.79,18.4,55.0,9.17
337,Tautira,40,PF,1562721137,54,-17.73,-149.15,84.2,5.82
338,Buraydah,0,SA,1562721138,28,26.33,43.97,80.6,4.7
339,Quatre Cocos,20,MU,1562721139,94,-20.21,57.76,70.0,5.82
340,Choya,76,RU,1562721141,97,52.01,86.55,62.33,4.23
341,Cabatuan,100,PH,1562721142,82,16.95,121.67,77.99,0.96
342,Kalmunai,92,LK,1562721143,82,7.42,81.82,76.55,2.86
343,La Plata,97,AR,1562721145,81,-34.92,-57.95,55.4,8.05
344,Bayburt,12,TR,1562721146,87,40.26,40.22,42.35,0.78
345,Harsin,0,IR,1562721147,22,34.27,47.59,69.8,4.7
346,Koygorodok,100,RU,1562721149,98,60.44,51.01,54.59,7.94
347,Palmer,20,AU,1562721150,66,-34.85,139.16,60.01,25.28
348,Praya,20,ID,1562721151,65,-8.71,116.27,80.6,12.75
349,Lazaro Cardenas,40,MX,1562721152,22,28.39,-105.62,91.4,6.93
350,Cockburn Town,29,TC,1562721154,80,21.46,-71.14,83.03,18.14
351,Davila,40,PH,1562721155,78,18.47,120.58,82.4,13.87
352,Straumen,20,NO,1562721156,93,63.87,11.3,51.01,1.12
353,Galesburg,75,US,1562721158,66,40.95,-90.37,87.8,9.17
354,Goderich,33,CA,1562721159,71,43.74,-81.71,70.0,5.01
355,Hambantota,75,LK,1562721160,100,6.12,81.12,75.2,3.36
356,Temple Terrace,90,US,1562720932,83,28.04,-82.39,81.0,10.87
357,Qaqortoq,100,GL,1562721162,35,60.72,-46.03,57.2,11.41
358,Yerbogachen,22,RU,1562721164,53,61.28,108.01,72.77,0.31
359,Panjab,0,AF,1562721165,58,34.38,67.02,44.69,3.65
360,Tilichiki,66,RU,1562721166,56,60.47,166.1,70.97,5.68
361,Kovdor,72,RU,1562721167,80,67.56,30.47,45.41,8.57
362,Paripiranga,73,BR,1562721169,92,-10.68,-37.86,68.81,9.91
363,Takoradi,100,GH,1562721170,97,4.89,-1.75,72.23,3.27
364,Kulhudhuffushi,100,MV,1562721171,76,6.62,73.07,83.75,9.86
365,Boyolangu,1,ID,1562721173,86,-8.09,111.9,68.45,4.97
366,Wattegama,87,LK,1562721174,89,7.35,80.68,71.69,3.33
367,Bulgan,99,MN,1562721175,92,48.81,103.53,58.55,0.69
368,Nishihara,75,JP,1562721177,73,35.74,139.53,77.0,9.17
369,Tagusao,100,PH,1562721178,70,9.19,117.81,81.05,3.38
370,Baiyin,0,CN,1562721179,87,36.55,104.13,55.4,2.24
371,Moranbah,95,AU,1562721180,73,-22.0,148.04,65.39,8.43
372,Kaeo,1,NZ,1562721182,68,-35.1,173.78,64.0,3.0
373,Valle Nacional,17,MX,1562721183,34,25.06,-104.49,82.67,6.31
374,Kotelnich,93,RU,1562721184,96,58.31,48.34,53.69,9.17
